Draft_Yr,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Rush_Att,Rush_Yds,Rush_TD,Rec,Rec_Yds,Rec_TD,Solo,Def_Int,Retired_status,Career_duration,Sk,College,Unnamed: 31,Player_NFL_Link,Player_NCAA_Link,Player_ID
2003,7,245,GNB,Chris Johnson,DB,23.0,2012.0,0,0,1,14.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,8.0,1,10,0.0,Louisville,,http://www.pro-football-reference.com/players/J/JohnCh26.htm,,JohnCh26
2003,7,246,OAK,Siddeeq Shabazz,DB,22.0,2005.0,0,0,0,2.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1,3,0.0,New Mexico St.,College Stats,http://www.pro-football-reference.com/players/S/ShabSi20.htm,http://www.sports-reference.com/cfb/players/siddeeq-shabazz-1.html,ShabSi20
2003,7,247,CAR,Casey Moore,RB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Stanford,College Stats,,http://www.sports-reference.com/cfb/players/casey-moore-1.html,
2003,7,248,MIA,Davern Williams,DT,23.0,2004.0,0,0,0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1,2,0.5,Troy,,http://www.pro-football-reference.com/players/W/WillDa22.htm,,WillDa22
2003,7,249,NYG,Wayne Lucier,G,23.0,2004.0,0,0,0,9.0,9.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,Colorado,College Stats,http://www.pro-football-reference.com/players/L/LuciWa20.htm,http://www.sports-reference.com/cfb/players/wayne-lucier-1.html,LuciWa20
2003,7,250,BAL,Mike Mabry,C,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Central Florida,,,,
2003,7,251,STL,Scott Shanle,LB,23.0,2012.0,0,0,7,42.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,3.0,1,10,9.0,Nebraska,College Stats,http://www.pro-football-reference.com/players/S/ShanSc20.htm,http://www.sports-reference.com/cfb/players/scott-shanle-1.html,ShanSc20
2003,7,252,KAN,Willie Pile,DB,23.0,2005.0,0,0,0,3.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,1,3,0.0,Virginia Tech,College Stats,http://www.pro-football-reference.com/players/P/PileWi20.htm,http://www.sports-reference.com/cfb/players/willie-pile-1.html,PileWi20
2003,7,253,GNB,DeAndrew Rubin,WR,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,South Florida,College Stats,,http://www.sports-reference.com/cfb/players/deandrew-rubin-1.html,
2003,7,254,STL,Richard Angulo,TE,23.0,2008.0,0,0,0,2.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,155.0,1.0,0.0,0.0,1,6,0.0,West. New Mexico,,http://www.pro-football-reference.com/players/A/AnguRi00.htm,,AnguRi00
2003,7,255,NYG,Kevin Walter,WR,22.0,2012.0,0,0,6,36.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,13.0,82.0,0.0,356.0,4379.0,25.0,48.0,0.0,1,10,0.0,East. Michigan,College Stats,http://www.pro-football-reference.com/players/W/WaltKe00.htm,http://www.sports-reference.com/cfb/players/kevin-walter-1.html,WaltKe00
2003,7,256,GNB,Carl Ford,WR,22.0,2005.0,0,0,0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1,3,0.0,Toledo,College Stats,http://www.pro-football-reference.com/players/F/FordCa00.htm,http://www.sports-reference.com/cfb/players/carl-ford-1.html,FordCa00
2003,7,257,GNB,Steve Josue,LB,23.0,2004.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1,2,0.0,Carson-Newman,,http://www.pro-football-reference.com/players/J/JosuSt20.htm,,JosuSt20
2003,7,258,BAL,Antwoine Sanders,DB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Utah,College Stats,,http://www.sports-reference.com/cfb/players/antwoine-sanders-1.html,
2003,7,259,CIN,Elton Patterson,DE,22.0,2004.0,0,0,0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1,2,1.0,Central Florida,,http://www.pro-football-reference.com/players/P/PattEl20.htm,,PattEl20
2003,7,260,DET,Travis Anglin,WR,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Memphis,College Stats,,http://www.sports-reference.com/cfb/players/travis-anglin-1.html,
2003,7,261,CHI,Bryan Anderson,G,23.0,2004.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,Pittsburgh,,http://www.pro-football-reference.com/players/A/AndeBr22.htm,,AndeBr22
2003,7,262,OAK,Ryan Hoag,WR,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Gustavus Adolphus,,,,
2004,1,1,SDG,Eli Manning,QB,23.0,2018.0,0,4,14,112.0,0.0,226.0,4675.0,7760.0,54478.0,352.0,234.0,308.0,558.0,6.0,0.0,0.0,0.0,2.0,0.0,0,15,0.0,Mississippi,College Stats,http://www.pro-football-reference.com/players/M/MannEl00.htm,http://www.sports-reference.com/cfb/players/eli-manning-1.html,MannEl00
2004,1,2,OAK,Robert Gallery,T,24.0,2011.0,0,0,7,38.0,34.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1,8,0.0,Iowa,College Stats,http://www.pro-football-reference.com/players/G/GallRo20.htm,http://www.sports-reference.com/cfb/players/robert-gallery-1.html,GallRo20
2004,1,3,ARI,Larry Fitzgerald,WR,21.0,2018.0,1,11,15,89.0,89.0,228.0,1.0,3.0,21.0,0.0,0.0,20.0,68.0,0.0,1276.0,15975.0,114.0,32.0,0.0,0,15,0.0,Pittsburgh,College Stats,http://www.pro-football-reference.com/players/F/FitzLa00.htm,http://www.sports-reference.com/cfb/players/larry-fitzgerald-1.html,FitzLa00
2004,1,4,NYG,Philip Rivers,QB,22.0,2018.0,0,7,13,134.0,0.0,206.0,4382.0,6807.0,53208.0,365.0,172.0,348.0,569.0,3.0,0.0,-9.0,0.0,10.0,0.0,0,15,0.0,North Carolina St.,College Stats,http://www.pro-football-reference.com/players/R/RivePh00.htm,http://www.sports-reference.com/cfb/players/philip-rivers-1.html,RivePh00
2004,1,5,WAS,Sean Taylor,DB,21.0,2007.0,0,2,4,31.0,31.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,12.0,1,4,2.0,Miami (FL),College Stats,http://www.pro-football-reference.com/players/T/TaylSe20.htm,http://www.sports-reference.com/cfb/players/sean-taylor-1.html,TaylSe20
2004,1,6,CLE,Kellen Winslow,TE,21.0,2013.0,0,1,6,38.0,20.0,105.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,469.0,5236.0,25.0,11.0,0.0,1,10,0.0,Miami (FL),College Stats,http://www.pro-football-reference.com/players/W/WinsKe01.htm,http://www.sports-reference.com/cfb/players/kellen-winslow-1.html,WinsKe01
2004,1,7,DET,Roy Williams,WR,22.0,2011.0,0,1,7,42.0,30.0,115.0,0.0,1.0,0.0,0.0,0.0,6.0,17.0,0.0,393.0,5715.0,44.0,10.0,0.0,1,8,0.0,Texas,College Stats,http://www.pro-football-reference.com/players/W/WillRo04.htm,http://www.sports-reference.com/cfb/players/roy-williams-3.html,WillRo04
2004,1,8,ATL,DeAngelo Hall,DB,20.0,2017.0,0,3,10,62.0,26.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,636.0,43.0,1,14,2.0,Virginia Tech,College Stats,http://www.pro-football-reference.com/players/H/HallDe99.htm,http://www.sports-reference.com/cfb/players/deangelo-hall-1.html,HallDe99
2004,1,9,JAX,Reggie Williams,WR,21.0,2008.0,0,0,3,23.0,23.0,79.0,0.0,0.0,0.0,0.0,0.0,11.0,44.0,0.0,189.0,2322.0,18.0,4.0,0.0,1,5,0.0,Washington,College Stats,http://www.pro-football-reference.com/players/W/WillRe00.htm,http://www.sports-reference.com/cfb/players/reggie-williams-1.html,WillRe00
2004,1,10,HOU,Dunta Robinson,DB,22.0,2013.0,0,0,8,39.0,21.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,17.0,1,10,5.5,South Carolina,College Stats,http://www.pro-football-reference.com/players/R/RobiDu20.htm,http://www.sports-reference.com/cfb/players/dunta-robinson-1.html,RobiDu20
2004,1,11,PIT,Ben Roethlisberger,QB,22.0,2018.0,0,6,15,120.0,120.0,210.0,4435.0,6909.0,54267.0,352.0,184.0,460.0,1328.0,19.0,2.0,-12.0,0.0,8.0,0.0,0,15,0.0,Miami (OH),College Stats,http://www.pro-football-reference.com/players/R/RoetBe00.htm,http://www.sports-reference.com/cfb/players/ben-roethlisberger-1.html,RoetBe00
2004,1,12,NYJ,Jonathan Vilma,LB,22.0,2013.0,0,3,8,57.0,24.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.0,12.0,1,10,10.5,Miami (FL),College Stats,http://www.pro-football-reference.com/players/V/VilmJo99.htm,http://www.sports-reference.com/cfb/players/jonathan-vilma-1.html,VilmJo99
2004,1,13,BUF,Lee Evans,WR,23.0,2011.0,0,0,7,49.0,48.0,118.0,0.0,1.0,0.0,0.0,0.0,10.0,145.0,0.0,381.0,6008.0,43.0,27.0,0.0,1,8,0.0,Wisconsin,College Stats,http://www.pro-football-reference.com/players/E/EvanLe00.htm,http://www.sports-reference.com/cfb/players/lee-evans-1.html,EvanLe00
2004,1,14,CHI,Tommie Harris,DT,21.0,2011.0,0,3,6,54.0,53.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,1.0,1,8,31.5,Oklahoma,College Stats,http://www.pro-football-reference.com/players/H/HarrTo99.htm,http://www.sports-reference.com/cfb/players/tommie-harris-1.html,HarrTo99
2004,1,15,TAM,Michael Clayton,WR,21.0,2011.0,0,0,5,22.0,22.0,95.0,0.0,1.0,0.0,0.0,0.0,18.0,100.0,0.0,223.0,2955.0,10.0,12.0,0.0,1,8,0.0,LSU,College Stats,http://www.pro-football-reference.com/players/C/ClayMi00.htm,http://www.sports-reference.com/cfb/players/michael-clayton-1.html,ClayMi00
2004,1,16,PHI,Shawn Andrews,G,21.0,2010.0,1,2,3,38.0,34.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,7,0.0,Arkansas,College Stats,http://www.pro-football-reference.com/players/A/AndrSh55.htm,http://www.sports-reference.com/cfb/players/shawn-andrews-1.html,AndrSh55
2004,1,17,DEN,D.J. Williams,LB,22.0,2014.0,0,0,9,54.0,51.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676.0,2.0,1,11,22.5,Miami (FL),College Stats,http://www.pro-football-reference.com/players/W/WillD.20.htm,http://www.sports-reference.com/cfb/players/dj-williams-2.html,WillD.20
2004,1,18,NOR,Will Smith,DE,23.0,2012.0,0,1,8,52.0,52.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,2.0,1,9,67.5,Ohio St.,College Stats,http://www.pro-football-reference.com/players/S/SmitWi99.htm,http://www.sports-reference.com/cfb/players/will-smith-1.html,SmitWi99
2004,1,19,MIA,Vernon Carey,T,23.0,2011.0,0,0,7,44.0,44.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,8,0.0,Miami (FL),,http://www.pro-football-reference.com/players/C/CareVe20.htm,,CareVe20
2004,1,20,MIN,Kenechi Udeze,DE,21.0,2007.0,0,0,3,19.0,19.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,1,4,11.0,USC,College Stats,http://www.pro-football-reference.com/players/U/UdezKe20.htm,http://www.sports-reference.com/cfb/players/kenechi-udeze-1.html,UdezKe20
2004,1,21,NWE,Vince Wilfork,NT,22.0,2016.0,1,5,10,91.0,82.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,3.0,1,13,16.0,Miami (FL),College Stats,http://www.pro-football-reference.com/players/W/WilfVi20.htm,http://www.sports-reference.com/cfb/players/vince-wilfork-1.html,WilfVi20
2004,1,22,BUF,J.P. Losman,QB,23.0,2011.0,0,0,2,19.0,19.0,45.0,564.0,952.0,6271.0,33.0,34.0,105.0,490.0,3.0,0.0,0.0,0.0,2.0,0.0,1,8,0.0,Tulane,College Stats,http://www.pro-football-reference.com/players/L/LosmJ.00.htm,http://www.sports-reference.com/cfb/players/jp-losman-1.html,LosmJ.00
2004,1,23,SEA,Marcus Tubbs,DT,23.0,2006.0,0,0,1,9.0,9.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,1,3,7.0,Texas,,http://www.pro-football-reference.com/players/T/TubbMa20.htm,,TubbMa20
2004,1,24,STL,Steven Jackson,RB,21.0,2015.0,0,3,10,74.0,67.0,160.0,1.0,1.0,2.0,1.0,0.0,2764.0,11438.0,69.0,461.0,3683.0,9.0,10.0,0.0,1,12,0.0,Oregon St.,College Stats,http://www.pro-football-reference.com/players/J/JackSt00.htm,http://www.sports-reference.com/cfb/players/steven-jackson-3.html,JackSt00
2004,1,25,GNB,Ahmad Carroll,DB,21.0,2009.0,0,0,2,14.0,13.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,117.0,3.0,1,6,3.0,Arkansas,College Stats,http://www.pro-football-reference.com/players/C/CarrAh20.htm,http://www.sports-reference.com/cfb/players/ahmad-carroll-1.html,CarrAh20
2004,1,26,CIN,Chris Perry,RB,22.0,2008.0,0,0,0,9.0,9.0,35.0,0.0,0.0,0.0,0.0,0.0,177.0,606.0,2.0,83.0,474.0,2.0,2.0,0.0,1,5,0.0,Michigan,College Stats,http://www.pro-football-reference.com/players/P/PerrCh00.htm,http://www.sports-reference.com/cfb/players/chris-perry-1.html,PerrCh00
2004,1,27,HOU,Jason Babin,LB,24.0,2015.0,0,2,5,46.0,9.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,0.0,1,12,64.5,West. Michigan,College Stats,http://www.pro-football-reference.com/players/B/BabiJa20.htm,http://www.sports-reference.com/cfb/players/jason-babin-1.html,BabiJa20
2004,1,28,CAR,Chris Gamble,DB,21.0,2012.0,0,0,8,47.0,47.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,27.0,1,9,1.0,Ohio St.,College Stats,http://www.pro-football-reference.com/players/G/GambCh20.htm,http://www.sports-reference.com/cfb/players/chris-gamble-1.html,GambCh20
2004,1,29,ATL,Michael Jenkins,WR,22.0,2012.0,0,0,6,39.0,32.0,130.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,354.0,4427.0,25.0,17.0,0.0,1,9,0.0,Ohio St.,College Stats,http://www.pro-football-reference.com/players/J/JenkMi00.htm,http://www.sports-reference.com/cfb/players/michael-jenkins-1.html,JenkMi00
2004,1,30,DET,Kevin Jones,RB,22.0,2008.0,0,0,4,27.0,26.0,64.0,0.0,0.0,0.0,0.0,0.0,795.0,3176.0,24.0,143.0,1011.0,3.0,9.0,0.0,1,5,0.0,Virginia Tech,College Stats,http://www.pro-football-reference.com/players/J/JoneKe02.htm,http://www.sports-reference.com/cfb/players/kevin-jones-3.html,JoneKe02
2004,1,31,SFO,Rashaun Woods,WR,23.0,2004.0,0,0,0,1.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,160.0,1.0,0.0,0.0,1,1,0.0,Oklahoma St.,College Stats,http://www.pro-football-reference.com/players/W/WoodRa00.htm,http://www.sports-reference.com/cfb/players/rashaun-woods-1.html,WoodRa00
2004,1,32,NWE,Ben Watson,TE,23.0,2018.0,0,0,10,40.0,18.0,189.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,522.0,5778.0,44.0,9.0,0.0,0,15,0.0,Georgia,College Stats,http://www.pro-football-reference.com/players/W/WatsBe00.htm,http://www.sports-reference.com/cfb/players/benjamin-watson-1.html,WatsBe00
2004,2,33,ARI,Karlos Dansby,LB,22.0,2017.0,0,0,13,82.0,52.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073.0,20.0,1,14,43.0,Auburn,College Stats,http://www.pro-football-reference.com/players/D/DansKa20.htm,http://www.sports-reference.com/cfb/players/karlos-dansby-1.html,DansKa20
2004,2,34,NYG,Chris Snee,G,22.0,2013.0,1,4,9,75.0,75.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1,10,0.0,Boston Col.,,http://www.pro-football-reference.com/players/S/SneeCh20.htm,,SneeCh20
2004,2,35,SDG,Igor Olshansky,DE,22.0,2011.0,0,0,7,37.0,26.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,1.0,1,8,12.5,Oregon,College Stats,http://www.pro-football-reference.com/players/O/OlshIg20.htm,http://www.sports-reference.com/cfb/players/igor-olshansky-1.html,OlshIg20
2004,2,36,KAN,Junior Siavii,DT,25.0,2010.0,0,0,0,6.0,2.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,1,7,1.0,Oregon,,http://www.pro-football-reference.com/players/S/SiavJu20.htm,,SiavJu20
2004,2,37,DET,Teddy Lehman,LB,22.0,2008.0,0,0,1,9.0,9.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,2.0,1,5,1.0,Oklahoma,College Stats,http://www.pro-football-reference.com/players/L/LehmTe20.htm,http://www.sports-reference.com/cfb/players/teddy-lehman-1.html,LehmTe20
2004,2,38,PIT,Ricardo Colclough,DB,22.0,2009.0,0,0,0,2.0,2.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1.0,1,6,2.5,Tusculum,,http://www.pro-football-reference.com/players/C/ColcRi20.htm,,ColcRi20
2004,2,39,JAX,Daryl Smith,LB,22.0,2016.0,0,0,12,72.0,45.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,774.0,12.0,1,13,30.5,Georgia Tech,College Stats,http://www.pro-football-reference.com/players/S/SmitDa24.htm,http://www.sports-reference.com/cfb/players/daryl-smith-1.html,SmitDa24
2004,2,40,TEN,Ben Troupe,TE,22.0,2008.0,0,0,2,8.0,8.0,57.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,106.0,1056.0,7.0,6.0,0.0,1,5,0.0,Florida,College Stats,http://www.pro-football-reference.com/players/T/TrouBe00.htm,http://www.sports-reference.com/cfb/players/ben-troupe-1.html,TrouBe00
2004,2,41,DEN,Tatum Bell,RB,23.0,2008.0,0,0,1,22.0,20.0,54.0,0.0,0.0,0.0,0.0,0.0,569.0,2773.0,16.0,71.0,419.0,0.0,8.0,0.0,1,5,0.0,Oklahoma St.,College Stats,http://www.pro-football-reference.com/players/B/BellTa00.htm,http://www.sports-reference.com/cfb/players/tatum-bell-1.html,BellTa00
2004,2,42,TEN,Travis LaBoy,DE,23.0,2011.0,0,0,3,21.0,10.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,1.0,1,8,29.5,Hawaii,College Stats,http://www.pro-football-reference.com/players/L/LaBoTr20.htm,http://www.sports-reference.com/cfb/players/travis-laboy-1.html,LaBoTr20
2004,2,43,DAL,Julius Jones,RB,23.0,2010.0,0,0,5,38.0,29.0,94.0,0.0,0.0,0.0,0.0,0.0,1280.0,5068.0,22.0,150.0,1029.0,2.0,6.0,0.0,1,7,0.0,Notre Dame,College Stats,http://www.pro-football-reference.com/players/J/JoneJu01.htm,http://www.sports-reference.com/cfb/players/julius-jones-1.html,JoneJu01
2004,2,44,IND,Bob Sanders,DB,23.0,2011.0,2,2,2,32.0,31.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,6.0,1,8,3.5,Iowa,College Stats,http://www.pro-football-reference.com/players/S/SandBo99.htm,http://www.sports-reference.com/cfb/players/bob-sanders-1.html,SandBo99
2004,2,45,OAK,Jake Grove,C,24.0,2009.0,0,0,4,20.0,15.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,Virginia Tech,College Stats,http://www.pro-football-reference.com/players/G/GrovJa20.htm,http://www.sports-reference.com/cfb/players/jake-grove-1.html,GrovJa20
2004,2,46,SFO,Justin Smiley,G,22.0,2010.0,0,0,5,30.0,16.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7,0.0,Alabama,,http://www.pro-football-reference.com/players/S/SmilJu20.htm,,SmilJu20
2004,2,47,CHI,Tank Johnson,DT,22.0,2010.0,0,0,2,21.0,10.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,1,7,14.0,Washington,,http://www.pro-football-reference.com/players/J/JohnTa20.htm,,JohnTa20
2004,2,48,MIN,Dontarrious Thomas,LB,24.0,2008.0,0,0,0,8.0,8.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,1,5,1.5,Auburn,College Stats,http://www.pro-football-reference.com/players/T/ThomDo21.htm,http://www.sports-reference.com/cfb/players/dontarrious-thomas-1.html,ThomDo21
2004,2,49,CIN,Keiwan Ratliff,DB,23.0,2010.0,0,0,0,9.0,6.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,5.0,1,7,0.0,Florida,College Stats,http://www.pro-football-reference.com/players/R/RatlKe20.htm,http://www.sports-reference.com/cfb/players/keiwan-ratliff-1.html,RatlKe20
2004,2,50,NOR,Devery Henderson,WR,22.0,2012.0,0,0,6,36.0,36.0,124.0,0.0,0.0,0.0,0.0,0.0,18.0,119.0,1.0,245.0,4377.0,20.0,12.0,0.0,1,9,0.0,LSU,College Stats,http://www.pro-football-reference.com/players/H/HendDe00.htm,http://www.sports-reference.com/cfb/players/devery-henderson-1.html,HendDe00
2004,2,51,BAL,Dwan Edwards,DT,23.0,2015.0,0,0,5,33.0,14.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,3.0,1,12,19.5,Oregon St.,,http://www.pro-football-reference.com/players/E/EdwaDw20.htm,,EdwaDw20
2004,2,52,DAL,Jacob Rogers,T,23.0,2004.0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,USC,College Stats,http://www.pro-football-reference.com/players/R/RogeJa20.htm,http://www.sports-reference.com/cfb/players/jacob-rogers-2.html,RogeJa20
2004,2,53,SEA,Michael Boulware,DB,22.0,2007.0,0,0,2,17.0,16.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,11.0,1,4,3.0,Florida St.,College Stats,http://www.pro-football-reference.com/players/B/BoulMi20.htm,http://www.sports-reference.com/cfb/players/michael-boulware-1.html,BoulMi20
2004,2,54,DEN,Darius Watts,WR,22.0,2005.0,0,0,0,4.0,4.0,22.0,0.0,0.0,0.0,0.0,0.0,5.0,33.0,0.0,33.0,407.0,1.0,1.0,0.0,1,2,0.0,Marshall,College Stats,http://www.pro-football-reference.com/players/W/WattDa00.htm,http://www.sports-reference.com/cfb/players/darius-watts-1.html,WattDa00
2004,2,55,JAX,Greg Jones,RB,23.0,2013.0,0,0,4,9.0,9.0,131.0,0.0,0.0,0.0,0.0,0.0,272.0,913.0,10.0,73.0,471.0,3.0,24.0,0.0,1,10,0.0,Florida St.,College Stats,http://www.pro-football-reference.com/players/J/JoneGr01.htm,http://www.sports-reference.com/cfb/players/greg-jones-1.html,JoneGr01
2004,2,56,CIN,Madieu Williams,DB,22.0,2012.0,0,0,7,34.0,16.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448.0,13.0,1,9,5.5,Maryland,College Stats,http://www.pro-football-reference.com/players/W/WillMa20.htm,http://www.sports-reference.com/cfb/players/madieu-williams-1.html,WillMa20
2004,2,57,TEN,Antwan Odom,DE,22.0,2010.0,0,0,4,23.0,15.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,1,7,23.5,Alabama,,http://www.pro-football-reference.com/players/O/OdomAn20.htm,,OdomAn20
2004,2,58,SFO,Shawntae Spencer,DB,22.0,2012.0,0,0,5,28.0,27.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,11.0,1,9,2.5,Pittsburgh,College Stats,http://www.pro-football-reference.com/players/S/SpenSh20.htm,http://www.sports-reference.com/cfb/players/shawntae-spencer-1.html,SpenSh20
2004,2,59,CLE,Sean Jones,DB,22.0,2011.0,0,0,6,31.0,18.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.0,17.0,1,8,4.0,Georgia,College Stats,http://www.pro-football-reference.com/players/J/JoneSe20.htm,http://www.sports-reference.com/cfb/players/sean-jones-1.html,JoneSe20
2004,2,60,NOR,Courtney Watson,LB,23.0,2005.0,0,0,1,7.0,7.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,1,2,3.0,Notre Dame,College Stats,http://www.pro-football-reference.com/players/W/WatsCo20.htm,http://www.sports-reference.com/cfb/players/courtney-watson-1.html,WatsCo20
